Symbol,Security Name
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50"
ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
ACIC,"American Coastal Insurance Corporation - Common Stock"
ACIU,"AC Immune SA - Common Stock"
ACLO,"TCW AAA CLO ETF"
ACM,"AECOM Common Stock"
ACNB,"ACNB Corporation - Common Stock"
ACNT,"Ascent Industries Co. - Common Stock"
ACOG,"Alpha Cognition Inc. - Common Stock"
ACON,"Aclarion, Inc. - Common Stock"
ACONW,"Aclarion, Inc. - Warrant"
ACP,"abrdn Income Credit Strategies Fund Common Shares"
ACP$A,"abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock"
ACR,"ACRES Commercial Realty Corp. Common Stock"
ACR$C,"ACRES Commercial Realty Corp. 8.625% Fixed"
ACR$D,"ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock"
ACRE,"Ares Commercial Real Estate Corporation Common Stock"
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
ACRV,"Acrivon Therapeutics, Inc. - Common Stock"
ACTG,"Acacia Research Corporation - Common Stock"
ACTU,"Actuate Therapeutics, Inc. - Common stock"
ACV,"Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest"
ACVA,"ACV Auctions Inc. Class A Common Stock"
ACWI,"iShares MSCI ACWI ETF"
ACWX,"iShares MSCI ACWI ex U.S. ETF"
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock"
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares"
ADAP,"Adaptimmune Therapeutics plc - American Depositary Shares"
ADBG,"Leverage Shares 2X Long ADBE Daily ETF"
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock"
ADCT,"ADC Therapeutics SA Common Shares"
ADEA,"Adeia Inc.  - Common Stock"
ADGM,"Adagio Medical Holdings, Inc - Common Stock"
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock"
ADNT,"Adient plc Ordinary Shares"
ADNWW,"Advent Technologies Holdings, Inc. - Warrant"
ADSE,"ADS-TEC ENERGY PLC - Ordinary Shares"
ADSEW,"ADS-TEC ENERGY PLC - Warrant"
ADTN,"ADTRAN Holdings, Inc. - Common Stock"
ADTX,"Aditxt, Inc. - Common Stock"
ADUR,"Aduro Clean Technologies Inc. - Common Stock"
ADV,"Advantage Solutions Inc.  - Class A Common Stock"
ADVB,"Advanced Biomed Inc. - Common Stock"
ADVM,"Adverum Biotechnologies, Inc. - Common Stock"
ADVWW,"Advantage Solutions Inc.  - Warrant"
ADX,"Adams Diversified Equity Fund Inc."
ADXN,"Addex Therapeutics Ltd - American Depositary Shares"
AEBI,"Aebi Schmidt Holding AG - Common Stock"
AEFC,"Aegon Funding Company LLC 5.10% Subordinated Notes due 2049"
AEG,"Aegon Ltd. New York Registry Shares"
AEHL,"Antelope Enterprise Holdings Limited - Class A Ordinary Shares"
AEHR,"Aehr Test Systems - Common Stock"
AEI,"Alset Inc. - Common Stock"
AEM,"Agnico Eagle Mines Limited Common Stock"
AEMD,"Aethlon Medical, Inc. - Common Stock"
AENT,"Alliance Entertainment Holding Corporation - common stock"
AENTW,"Alliance Entertainment Holding Corporation - Warrants"
AER,"AerCap Holdings N.V. Ordinary Shares"
AERT,"Aeries Technology, Inc. - Class A Ordinary Share"
AERTW,"Aeries Technology, Inc. - Warrant"
AESI,"Atlas Energy Solutions Inc. Common Stock"
AEVA,"Aeva Technologies, Inc. - Common Stock"
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants"
AEXA,"American Exceptionalism Acquisition Corp. A Class A Ordinary Shares"
AEYE,"AudioEye, Inc. - Common Stock"
AFB,"AllianceBernstein National Municipal Income Fund Inc"
AFBI,"Affinity Bancshares, Inc. - Common Stock"
AFCG,"Advanced Flower Capital Inc. - Common Stock"
AFG,"American Financial Group, Inc. Common Stock"
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share"
AFJKR,"Aimei Health Technology Co., Ltd - Right"
AFJKU,"Aimei Health Technology Co., Ltd - Unit"
AFOS,"ARS Focused Opportunity Strategy ETF"
AFRI,"Forafric Global PLC - Ordinary Shares"
AFRIW,"Forafric Global PLC - Warrants"
AFRM,"Affirm Holdings, Inc. - Class A Common Stock"
AFSC,"abrdn Focused U.S. Small Cap Active ETF"
AFYA,"Afya Limited - Class A Common Shares"
AGAE,"Allied Gaming & Entertainment Inc. - Common Stock"
AGD,"abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest"
AGEM,"abrdn Emerging Markets Dividend Active ETF"
AGEN,"Agenus Inc. - Common Stock"
AGFY,"Agrify Corporation - Common Stock"
AGGA,"EA Astoria Dynamic Core US Fixed Income ETF"
AGH,"Aureus Greenway Holdings Inc. - Common Stock"
AGI,"Alamos Gold Inc. Class A Common Shares"
AGIX,"KraneShares Artificial Intelligence & Technology ETF"
AGL,"agilon health, inc. Common Stock"
AGM,"Federal Agricultural Mortgage Corporation Common Stock"
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non"
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non"
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non"
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non"
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non"
AGM.A,"Federal Agricultural Mortgage Corporation Common Stock"
AGMH,"AGM Group Holdings Inc. - Class A Ordinary Shares"
AGMI,"Themes Silver Miners ETF"
AGNC,"AGNC Investment Corp. - Common Stock"
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
AGNCM,"AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGNG,"Global X Aging Population ETF"
AGRI,"AgriFORCE  Growing Systems Ltd. - Common Shares"
AGRO,"Adecoagro S.A. Common Shares"
AGZD,"WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund"
AHCO,"AdaptHealth Corp.  - Common Stock"
AHG,"Akso Health Group - American Depositary Shares"
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
AHL$D,"Aspen Insurance Holdings Limited 5.625% Perpetual Non"
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non"
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non"
AHT,"Ashford Hospitality Trust Inc Common Stock"
AHT$D,"Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock"
AHT$F,"Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock"
AHT$G,"Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock"
AHT$H,"Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock"
AHT$I,"Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock"
AIA,"iShares Asia 50 ETF"
AIFD,"TCW Artificial Intelligence ETF"
AIFF,"Firefly Neuroscience, Inc.  - Common Stock"
AIFU,"AIFU Inc. - Class A Ordinary Share"
AIHS,"Senmiao Technology Limited - Common Stock"
AII,"American Integrity Insurance Group, Inc. Common Stock"
AIIO,"Robo.ai Inc. - Class B Ordinary Shares"
AIIOW,"Robo.ai Inc. - Warrant"
AIMD,"Ainos, Inc. - Common Stock"
AIMDW,"Ainos, Inc. - warrants"
AIN,"Albany International Corporation Common Stock"
AIO,"Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest"
AIOT,"PowerFleet, Inc. - Common Stock"
AIP,"Arteris, Inc.  - Common Stock"
AIPI,"REX AI Equity Premium Income ETF"
AIPO,"Defiance AI & Power Infrastructure ETF"
AIQ,"Global X Artificial Intelligence & Technology ETF"
AIRE,"reAlpha Tech Corp. - Common Stock"
AIRG,"Airgain, Inc. - Common Stock"
AIRJ,"AirJoule Technologies Corporation - Class A Common Stock"
AIRJW,"AirJoule Technologies Corporation - Warrant"
AIRL,"Themes Airlines ETF"
AIRO,"AIRO Group Holdings, Inc. - Common Stock"
AIRR,"First Trust RBA American Industrial Renaissance ETF"
AIRS,"AirSculpt Technologies, Inc. - Common Stock"
AIRT,"Air T, Inc. - Common Stock"
AIRTP,"Air T, Inc. - Trust Preferred Securities"
AISP,"Airship AI Holdings, Inc - Class A Common Stock"
AISPW,"Airship AI Holdings, Inc - Warrants"
AIV,"Apartment Investment and Management Company Common Stock"
AIXI,"XIAO-I Corporation - American Depositary Shares"
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AKA,"a.k.a. Brands Holding Corp. Common Stock"
AKAF,"ETF Series Solutions The Frontier Economic Fund"
AKAN,"Akanda Corp. - Common Shares"
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
AKTX,"Akari Therapeutics Plc - American Depositary Shares"
ALAB,"Astera Labs, Inc. - Common Stock"
ALAR,"Alarum Technologies Ltd. - American Depositary Shares"
ALB$A,"Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock"
ALBT,"Avalon GloboCare Corp. - Common Stock"
ALC,"Alcon Inc. Ordinary Shares"
ALCO,"Alico, Inc. - Common Stock"
ALCY,"Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares"
ALCYU,"Alchemy Investments Acquisition Corp 1 - Units"
ALCYW,"Alchemy Investments Acquisition Corp 1 - Warrants"
ALDF,"Aldel Financial II Inc. - Class A Ordinary Shares"
ALDFU,"Aldel Financial II Inc. - Units"
ALDFW,"Aldel Financial II Inc. - Warrants"
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
ALEC,"Alector, Inc. - Common Stock"
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
ALF,"Centurion Acquisition Corp. - Class A Ordinary Shares"
ALFUU,"Centurion Acquisition Corp. - Unit"
ALFUW,"Centurion Acquisition Corp. - Warrant"
ALGS,"Aligos Therapeutics, Inc. - Common stock"
ALGT,"Allegiant Travel Company - Common Stock"
ALIL,"Argent Focused Small Cap ETF"
ALIT,"Alight, Inc. Class A Common Stock"
ALK,"Alaska Air Group, Inc. Common Stock"
ALL$B,"Allstate Corporation (The) 5.100% Fixed"
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H"
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I"
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J"
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALLR,"Allarity Therapeutics, Inc. - Common stock"
ALLT,"Allot Ltd. - Ordinary Shares"
ALLW,"SPDR Bridgewater All Weather ETF"
ALLY,"Ally Financial Inc. Common Stock"
ALM,"Almonty Industries Inc. - Common Shares"
ALMS,"Alumis Inc. - Common Stock"
ALMU,"Aeluma, Inc. - Common Stock"
ALNT,"Allient Inc. - Common Stock"
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALOT,"AstroNova, Inc. - Common Stock"
ALRS,"Alerus Financial Corporation - Common Stock"
ALT,"Altimmune, Inc. - Common Stock"
ALTG,"Alta Equipment Group Inc. Class A Common Stock"
ALTG$A,"Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)"
ALTI,"AlTi Global, Inc. - Class A Common Stock"
ALTO,"Alto Ingredients, Inc. - Common Stock"
ALTS,"ALT5 Sigma Corporation - Common Stock"
ALTY,"Global X Alternative Income ETF"
ALUR,"Allurion Technologies, Inc. Common Stock"
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock"
ALVOW,"Alvotech - Warrant"
ALX,"Alexander's, Inc. Common Stock"
ALXO,"ALX Oncology Holdings Inc. - Common Stock"
ALZN,"Alzamend Neuro, Inc. - Common Stock"
AMAL,"Amalgamated Financial Corp. - Common Stock"
AMBC,"Ambac Financial Group, Inc. Common Stock"
AMBP.W,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share"
AMBQ,"Ambiq Micro, Inc. Common Stock"
AMBR,"Amber International Holding Limited - American Depositary Shares"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCX,"AMC Networks Inc. - Class A Common Stock"
AMDD,"Direxion Daily AMD Bear 1X Shares"
AMDG,"Leverage Shares 2X Long AMD Daily ETF"
AMDL,"GraniteShares 2x Long AMD Daily ETF"
AMDU,"Defiance Leveraged Long + Income AMD ETF"
AMH,"American Homes 4 Rent Common Shares of Beneficial Interest"
AMH$G,"American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest"
AMH$H,"American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest"
AMID,"Argent Mid Cap ETF"
AMIX,"Autonomix Medical, Inc. - Common Stock"
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock"
AMN,"AMN Healthcare Services Inc"
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock"
AMODW,"Alpha Modus Holdings, Inc. - Warrant"
AMPG,"Amplitech Group, Inc. - Common Stock"
AMPGW,"Amplitech Group, Inc. - Warrants"
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMPL,"Amplitude, Inc. - Class A Common Stock"
AMPX,"Amprius Technologies, Inc. Common Stock"
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share"
AMPY,"Amplify Energy Corp. Common Stock"
AMRK,"A-Mark Precious Metals, Inc. - Common Stock"
AMRN,"Amarin Corporation plc - American Depositary Shares"
AMRZ,"Amrize Ltd Ordinary Shares"
AMSF,"AMERISAFE, Inc. - Common Stock"
AMST,"Amesite Inc. - Common Stock"
AMTB,"Amerant Bancorp Inc. Class A Common Stock"
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
AMTX,"Aemetis, Inc - Common Stock"
AMUU,"Direxion Daily AMD Bull 2X Shares"
AMWD,"American Woodmark Corporation - Common Stock"
AMWL,"American Well Corporation Class A Common Stock"
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares"
AMZD,"Direxion Daily AMZN Bear 1X Shares"
AMZU,"Direxion Daily AMZN Bull 2X Shares"
AMZZ,"GraniteShares 2x Long AMZN Daily ETF"
ANAB,"AnaptysBio, Inc. - Common Stock"
ANDE,"The Andersons, Inc. - Common Stock"
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock"
ANG$B,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed"
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed"
ANGH,"Anghami Inc. - Ordinary Shares"
ANGHW,"Anghami Inc. - Warrants"
ANGI,"Angi Inc. - Class A Common Stock"
ANGL,"VanEck Fallen Angel High Yield Bond ETF"
ANGO,"AngioDynamics, Inc. - Common Stock"
ANGX,"Angel Studios, Inc. Class A Common Stock"
ANIK,"Anika Therapeutics Inc. - Common Stock"
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANL,"Adlai Nortye Ltd. - American Depositary Shares"
ANNA,"AleAnna, Inc. - Class A Common Stock"
ANNAW,"AleAnna, Inc. - Warrant"
ANNX,"Annexon, Inc. - common stock"
ANPA,"Rich Sparkle Holdings Limited - Ordinary Shares"
ANRO,"Alto Neuroscience, Inc. Common Stock"
ANSC,"Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares"
ANSCU,"Agriculture & Natural Solutions Acquisition Corporation - Unit"
ANSCW,"Agriculture & Natural Solutions Acquisition Corporation - Warrant"
ANTA,"Antalpha Platform Holding Company - Class A Ordinary Shares"
ANTE,"AirNet Technology Inc. - Ordinary Share"
ANTX,"AN2 Therapeutics, Inc. - Common Stock"
ANVS,"Annovis Bio, Inc. Common Stock"
ANY,"Sphere 3D Corp. - Common Shares"
AOD,"abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest"
AOHY,"Angel Oak High Yield Opportunities ETF"
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030"
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029"
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock"
AORT,"Artivion, Inc. Common Stock"
AOSL,"Alpha and Omega Semiconductor Limited - Common Shares"
AOTG,"AOT Growth and Innovation ETF"
AOUT,"American Outdoor Brands, Inc. - Common Stock"
AP,"Ampco"
APAD,"A Paradise Acquisition Corp. - Class A Ordinary Shares"
APADR,"A Paradise Acquisition Corp. - Rights"
APADU,"A Paradise Acquisition Corp. - Unit"
APDN,"Applied DNA Sciences, Inc. - Common Stock"
APED,"STKd 100% MSTR & 100% COIN ETF"
APEI,"American Public Education, Inc. - Common Stock"
APG,"APi Group Corporation Common Stock"
API,"Agora, Inc. - ADS"
APLM,"Apollomics Inc. - Class A Ordinary Shares"
APLMW,"Apollomics Inc. - Warrant"
APLT,"Applied Therapeutics, Inc. - Common Stock"
APM,"Aptorum Group Limited - Class A Ordinary Shares"
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock"
APOG,"Apogee Enterprises, Inc. - Common Stock"
APOS,"Apollo Global Management, Inc. 7.625% Fixed"
APPS,"Digital Turbine, Inc. - Common Stock"
APPX,"Tradr 2X Long APP Daily ETF"
APRE,"Aprea Therapeutics, Inc. - Common Stock"
APVO,"Aptevo Therapeutics Inc. - Common Stock"
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share"
APYX,"Apyx Medical Corporation - Common Stock"
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQMS,"Aqua Metals, Inc. - Common Stock"
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
AQWA,"Global X Clean Water ETF"
ARAI,"Arrive AI Inc. - Common Stock"
ARAY,"Accuray Incorporated - Common Stock"
ARBB,"ARB IOT Group Limited - Ordinary Shares"
ARBE,"Arbe Robotics Ltd. - Ordinary Shares"
ARBEW,"Arbe Robotics Ltd. - Warrant"
ARBK,"Argo Blockchain plc - American Depositary Shares"
ARBKL,"Argo Blockchain plc - 8.75% Senior Notes due 2026"
ARCB,"ArcBest Corporation - Common Stock"
ARCC,"Ares Capital Corporation - Closed End Fund"
ARCO,"Arcos Dorados Holdings Inc. Class A Shares"
ARCT,"Arcturus Therapeutics Holdings Inc. - Common Stock"
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDX,"Ardelyx, Inc. - Common Stock"
AREB,"American Rebel Holdings, Inc. - Common Stock"
AREBW,"American Rebel Holdings, Inc. - warrants"
AREC,"American Resources Corporation - Class A Common Stock"
ARES,"Ares Management Corporation Class A Common Stock"
ARES$B,"Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock"
ARGX,"argenx SE - American Depositary Shares"
ARHS,"Arhaus, Inc. - Class A Common Stock"
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARIS,"Aris Water Solutions, Inc. Class A Common Stock"
ARKO,"ARKO Corp. - Common Stock"
ARKOW,"ARKO Corp. - Warrant"
ARKR,"Ark Restaurants Corp. - Common Stock"
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARM,"Arm Holdings plc - American Depositary Shares"
ARMG,"Leverage Shares 2X Long ARM Daily ETF"
ARMK,"Aramark Common Stock"
AROW,"Arrow Financial Corporation - Common Stock"
ARQ,"Arq, Inc. - Common Stock"
ARQQ,"Arqit Quantum Inc. - Ordinary Shares"
ARQQW,"Arqit Quantum Inc. - Warrants"
ARR,"ARMOUR Residential REIT, Inc."
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
ARRY,"Array Technologies, Inc. - Common Stock"
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,"Artesian Resources Corporation - Class A Non-Voting Common Stock"
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock"
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARVN,"Arvinas, Inc. - Common Stock"
ARVR,"First Trust Indxx Metaverse ETF"
ARW,"Arrow Electronics, Inc. Common Stock"
AS,"Amer Sports, Inc. Ordinary Shares"
ASA,"ASA  Gold and Precious Metals Limited"
ASB$E,"Associated Banc"
ASB$F,"Associated Banc"
ASBA,"Associated Banc"
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock"
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant"
ASC,"Ardmore Shipping Corporation Common Stock"
ASET,"FlexShares Real Assets Allocation Index Fund"
ASG,"Liberty All"
ASGI,"abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest"
ASGN,"ASGN Incorporated Common Stock"
ASIC,"Ategrity Specialty Insurance Company Holdings Common Stock"
ASIX,"AdvanSix Inc. Common Stock"
ASLE,"AerSale Corporation - Common Stock"
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASMG,"Leverage Shares 2X Long ASML Daily ETF"
ASML,"ASML Holding N.V. - New York Registry Shares"
ASND,"Ascendis Pharma A/S - American Depositary Shares"
ASNS,"Actelis Networks, Inc. - Common Stock"
ASPC,"A SPAC III Acquisition Corp. - Class A Ordinary Shares"
ASPCR,"A SPAC III Acquisition Corp. - Right"
ASPCU,"A SPAC III Acquisition Corp. - Unit"
ASPI,"ASP Isotopes Inc. - Common Stock"
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASPS,"Altisource Portfolio Solutions S.A. - Common Stock"
ASPSW,"Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants"
ASPSZ,"Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants"
ASRT,"Assertio Holdings, Inc. - Common Stock"
ASRV,"AmeriServ Financial Inc. - Common Stock"
ASST,"Asset Entities Inc. - Class B Common Stock"
ASTC,"Astrotech Corporation - Common Stock"
ASTE,"Astec Industries, Inc. - Common Stock"
ASTH,"Astrana Health Inc. - Common Stock"
ASTI,"Ascent Solar Technologies, Inc - Common Stock"
ASTL,"Algoma Steel Group Inc. - Common Shares"
ASTLW,"Algoma Steel Group Inc. - Warrant"
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock"
ASUR,"Asure Software Inc - Common Stock"
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)"
ASYS,"Amtech Systems, Inc. - Common Stock"
ATAI,"ATAI Life Sciences N.V. - Common Shares"
ATCO$H,"Atlas Corp. 7.875% Series H"
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATEN,"A10 Networks, Inc. Common Stock"
ATER,"Aterian, Inc. - Common Stock"
ATEX,"Anterix Inc. - Common Stock"
ATGL,"Alpha Technology Group Limited - Class A Ordinary Shares"
