Symbol,Security Name
TRV,"The Travelers Companies, Inc."
ROP,"Roper Technologies, Inc."
APD,"Air Products & Chemicals, Inc."
NEM,"Newmont Corporation"
MAR,"Marriot International Class A"
HLT,"Hilton Worldwide Holdings Inc."
RCL,"Royal Caribbean Group"
CSX,"Csx Corporation"
APO,"Apollo Global Management, Inc."
CARR,"Carrier Global Corporation"
WDAY,"Workday Inc. Class A"
ABNB,"Airbnb Inc. Class A"
AEP,"American Electric Power Company, Inc."
COIN,"Coinbase Global Inc. Class A"
FCX,"Freeport-Mcmoran Inc."
ALL,"The Allstate Corporation"
NSC,"Norfolk Southern Corp."
CPRT,"Copart Inc"
AXON,"Axon Enterprise, Inc."
KMI,"Kinder Morgan, Inc."
DLR,"Digital Realty Trust, Inc."
NXPI,"Nxp Semiconductors N.v."
VST,"Vistra Corp."
TFC,"Truist Financial Corporation"
AFL,"Aflac Inc."
RSG,"Republic Services Inc."
OKE,"Oneok, Inc."
ROST,"Ross Stores Inc"
PWR,"Quanta Services, Inc."
COR,"Cencora, Inc."
PAYX,"Paychex Inc"
BDX,"Becton, Dickinson and Co."
MPC,"Marathon Petroleum Corporation"
PCAR,"Paccar Inc"
AMP,"Ameriprise Financial, Inc."
GM,"General Motors Company"
AIG,"American International Group, Inc."
SRE,"Sempra"
SPG,"Simon Property Group, Inc."
O,"Realty Income Corporation"
FDX,"Fedex Corporation"
GWW,"W.W. Grainger, Inc."
TEL,"Te Connectivity Plc"
D,"Dominion Energy, Inc"
SLB,"Schlumberger Limited"
CTVA,"Corteva, Inc."
KMB,"Kimberly-Clark Corp."
FAST,"Fastenal Co"
PSA,"Public Storage"
PSX,"Phillips 66"
KVUE,"Kenvue Inc."
KR,"The Kroger Co."
KDP,"Keurig Dr Pepper Inc."
URI,"United Rentals, Inc."
MET,"Metlife, Inc."
EW,"Edwards Lifesciences Corp"
EXC,"Exelon Corporation"
CMI,"Cummins Inc."
CCI,"Crown Castle Inc."
VRSK,"Verisk Analytics, Inc."
MNST,"Monster Beverage Corporation"
LHX,"L3harris Technologies, Inc."
MSCI,"Msci, Inc."
TGT,"Target Corporation"
FIS,"Fidelity National Information Services, Inc."
FICO,"Fair Isaac Corporation"
AME,"Ametek, Inc."
IDXX,"Idexx Laboratories Inc"
YUM,"Yum! Brands Inc."
F,"Ford Motor Company"
VLO,"Valero Energy Corporation"
XEL,"Xcel Energy, Inc."
CHTR,"Charter Comm Inc Del Cl a"
CTSH,"Cognizant Technology Solutions"
PEG,"Public Service Enterprise Group Incorporated"
OTIS,"Otis Worldwide Corporation"
PCG,"Pg&e Corporation"
HIG,"The Hartford Insurance Group, Inc."
GLW,"Corning Incorporated"
TTWO,"Take-Two Interactive Software Inc"
CAH,"Cardinal Health, Inc."
ED,"Consolidated Edison, Inc."
BKR,"Baker Hughes Company"
RMD,"Resmed Inc."
PRU,"Prudential Financial, Inc."
HES,"Hess Corporation"
VMC,"Vulcan Materials Company"
CBRE,"Cbre Group, Inc."
EA,"Electronic Arts Inc"
LULU,"Lululemon Athletica Inc."
ETR,"Entergy Corporation"
SYY,"Sysco Corporation"
TRGP,"Targa Resources Corp."
DELL,"Dell Technologies Inc."
ACGL,"Arch Capital Group Ltd"
WAB,"Wabtec Inc."
EBAY,"Ebay Inc"
MLM,"Martin Marietta Materials"
ROK,"Rockwell Automation, Inc."
IT,"Gartner, Inc."
DHI,"D.R. Horton Inc."
WEC,"Wec Energy Group, Inc."
NDAQ,"Nasdaq, Inc."
EQT,"Eqt Corp"
DXCM,"Dexcom, Inc."
VICI,"Vici Properties Inc."
IR,"Ingersoll Rand Inc."
MPWR,"Monolithic Power Systems, Inc."
EFX,"Equifax, Incorporated"
GEHC,"Ge Healthcare Technologies Inc."
MCHP,"Microchip Technology Inc"
NRG,"Nrg Energy, Inc."
CSGP,"Costar Group Inc"
A,"Agilent Technologies Inc."
WTW,"Willis Towers Watson Public Limited Companys"
DAL,"Delta Air Lines, Inc."
ODFL,"Old Dominion Freight Line"
GRMN,"Garmin Ltd"
EXR,"Extra Space Storage, Inc."
XYL,"Xylem Inc"
CNC,"Centene Corporation"
ANSS,"Ansys Inc"
MTB,"M&t Bank Corp."
HUM,"Humana Inc."
GIS,"General Mills, Inc."
STZ,"Constellation Brands, Inc."
AVB,"Avalonbay Communities, Inc."
DD,"Dupont De Nemours, Inc."
IRM,"Iron Mountain Inc."
DTE,"Dte Energy Company"
KEYS,"Keysight Technologies, Inc."
BR,"Broadridge Financial Solutions Inc"
AWK,"American Water Works Company, Inc"
VTR,"Ventas, Inc."
OXY,"Occidental Petroleum Corporation"
STT,"State Street Corporation"
RJF,"Raymond James Financial, Inc."
HPQ,"Hp Inc."
TSCO,"Tractor Supply Co"
BRO,"Brown & Brown, Inc."
NUE,"Nucor Corporation"
AEE,"Ameren Corporation"
PPG,"Ppg Industries, Inc."
GDDY,"Godaddy Inc"
PPL,"Ppl Corporation"
IP,"International Paper Co."
TPL,"Texas Pacific Land Corporation"
FANG,"Diamondback Energy, Inc."
FITB,"Fifth Third Bancorp"
ATO,"Atmos Energy Corporation"
VLTO,"Veralto Corporation"
SBAC,"Sba Communications Corp"
LEN,"Lennar Corporation Class A"
DOV,"Dover Corporation"
CNP,"Centerpoint Energy, Inc."
TYL,"Tyler Technologies, Inc."
CDW,"Cdw Corporation"
STE,"Steris Plc"
UAL,"United Airlines Holdings, Inc."
EXE,"Expand Energy Corporation"
FTV,"Fortive Corporation"
CBOE,"Cboe Global Markets, Inc."
MTD,"Mettler-Toledo International"
DRI,"Darden Restaurants, Inc."
EQR,"Equity Residential"
ES,"Eversource Energy"
CHD,"Church & Dwight Co., Inc."
KHC,"The Kraft Heinz Company"
ADM,"Archer Daniels Midland Company"
HPE,"Hewlett Packard Enterprise Company"
IQV,"Iqvia Holdings Inc."
CCL,"Carnival Corporation"
VRSN,"Verisign Inc"
CINF,"Cincinnati Financial Corp"
CPAY,"Corpay, Inc."
TDY,"Teledyne Technologies Incorporated"
PODD,"Insulet Corporation"
LYV,"Live Nation Entertainment Inc."
HSY,"The Hershey Company"
SYF,"Synchrony Financial"
HBAN,"Huntington Bancshares Inc"
DG,"Dollar General Corp."
K,"Kellanova"
EIX,"Edison International"
STX,"Seagate Technology Holdings Plcs"
SW,"Smurfit Westrock Plc"
WRB,"W.R. Berkley Corporation"
FE,"Firstenergy Corp."
CMS,"Cms Energy Corporation"
NVR,"Nvr, Inc."
TROW,"T Rowe Price Group Inc"
SMCI,"Super Micro Computer, Inc."
LDOS,"Leidos Holdings, Inc."
AMCR,"Amcor Plcs"
DVN,"Devon Energy Corporation"
WSM,"Williams-Sonoma, Inc."
NTRS,"Northern Trust Corp"
WAT,"Waters Corp"
HUBB,"Hubbell Incorporated"
PTC,"Ptc, Inc"
NTAP,"Netapp, Inc"
LH,"Labcorp Holdings Inc."
DOW,"Dow Inc."
PHM,"Pultegroup, Inc."
WBD,"Warner Bros. Discovery, Inc. Series a"
IFF,"International Flavors & Fragrances Inc."
EXPE,"Expedia Group, Inc."
RF,"Regions Financial Corp."
INVH,"Invitation Homes Inc."
DGX,"Quest Diagnostics Inc."
LUV,"Southwest Airlines Co."
ULTA,"Ulta Beauty, Inc."
DECK,"Deckers Outdoor Corp"
GPN,"Global Payments, Inc."
STLD,"Steel Dynamics Inc"
BIIB,"Biogen Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
ON,"On Semiconductor Corp"
WY,"Weyerhaeuser Company"
LII,"Lennox International Inc."
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
MAA,"Mid-America Apartment Communities, Inc."
NI,"Nisource Inc."
JBL,"Jabil Inc."
CTRA,"Coterra Energy Inc."
DLTR,"Dollar Tree Inc."
ESS,"Essex Property Trust, Inc"
MOH,"Molina Healthcare, Inc."
FDS,"Factset Research Systems"
FSLR,"First Solar, Inc."
GPC,"Genuine Parts Company"
CFG,"Citizens Financial Group, Inc."
HAL,"Halliburton Company"
TRMB,"Trimble Inc."
WDC,"Western Digital Corp."
PKG,"Packaging Corp of America"
SNA,"Snap-on Incorporated"
DPZ,"Domino's Pizza Inc."
FFIV,"F5, Inc."
TPR,"Tapestry, Inc."
PFG,"Principal Financial Group, Inc."
CLX,"Clorox Company"
PNR,"Pentair Plc"
BALL,"Ball Corporation"
ROL,"Rollins, Inc."
TSN,"Tyson Foods, Inc."
LNT,"Alliant Energy Corporation"
EXPD,"Expeditors International of Washington, Inc."
COO,"The Cooper Companies, Inc."
BAX,"Baxter International Inc."
CF,"Cf Industries Holding, Inc."
L,"Loews Corporation"
KEY,"Keycorp"
J,"Jacobs Solutions Inc."
APTV,"Aptiv Plc"
EVRG,"Evergy, Inc."
WST,"West Pharmaceutical Services, Inc."
GEN,"Gen Digital Inc."
EL,"The Estee Lauder Companies Inc. Class A"
ZBRA,"Zebra Technologies Corporation"
LYB,"Lyondellbasell Industries N.v. Class A"
EG,"Everest Group, Ltd."
AVY,"Avery Dennison Corp."
OMC,"Omnicom Group Inc."
LVS,"Las Vegas Sands Corp."
KIM,"Kimco Realty Corp."
BBY,"Best Buy Company, Inc."
IEX,"Idex Corporation"
TXT,"Textron, Inc."
JKHY,"Henry (Jack) & Associates"
MAS,"Masco Corporation"
TER,"Teradyne, Inc."
BLDR,"Builders Firstsource, Inc."
CPT,"Camden Property Trust"
ALLE,"Allegion Public Limited Company"
HOLX,"Hologic Inc"
UDR,"Udr, Inc."
PAYC,"Paycom Software, Inc."
ALGN,"Align Technology Inc"
FOXA,"Fox Corporation Class A"
SJM,"The J.M. Smucker Company"
JNPR,"Juniper Networks Inc"
DOC,"Healthpeak Properties, Inc."
REG,"Regency Centers Corporation"
POOL,"Pool Corporation"
AKAM,"Akamai Technologies Inc"
CHRW,"C.H. Robinson Worldwide, Inc."
SWKS,"Skyworks Solutions Inc"
MOS,"The Mosaic Company"
UHS,"Universal Health Services Inc. Class B"
JBHT,"Jb Hunt Transport Services Inc"
RVTY,"Revvity, Inc."
RL,"Ralph Lauren Corporation"
CAG,"Conagra Brands, Inc."
NDSN,"Nordson Corp"
TKO,"Tko Group Holdings, Inc."
NWSA,"News Corporation Class A"
ARE,"Alexandria Real Estate Equities, Inc."
LKQ,"Lkq Corporation"
BG,"Bunge Global Sa"
EPAM,"Epam Systems, Inc."
INCY,"Incyte Genomics Inc"
PNW,"Pinnacle West Capital Corporation"
HST,"Host Hotels & Resorts, Inc."
SWK,"Stanley Black & Decker, Inc."
VTRS,"Viatris Inc."
GL,"Globe Life Inc."
SOLV,"Solventum Corporation"
AIZ,"Assurant, Inc."
KMX,"Carmax Inc."
TAP,"Molson Coors Beverage Company Class B"
BXP,"Bxp, Inc."
EMN,"Eastman Chemical Company"
DAY,"Dayforce, Inc."
IPG,"The Interpublic Group of Companies, Inc."
HSIC,"Henry Schein Inc"
ERIE,"Erie Indemnity Co"
HII,"Huntington Ingalls Industries, Inc."
MRNA,"Moderna, Inc."
HAS,"Hasbro, Inc."
HRL,"Hormel Foods Corporation"
WYNN,"Wynn Resorts Ltd"
WBA,"Walgreens Boots Alliance, Inc"
AOS,"A.O. Smith Corporation"
NCLH,"Norwegian Cruise Line Holdings Ltd.s"
TECH,"Bio-Techne Corp."
MTCH,"Match Group, Inc"
LW,"Lamb Weston Holdings, Inc."
GNRC,"Generac Holdings Inc"
AES,"Aes Corporation"
FRT,"Federal Realty Investment Trust"
PARA,"Paramount Global Class B"
MGM,"Mgm Resorts International"
CRL,"Charles River Laboratories International, Inc."
FOX,"Fox Corporation Class B"
CPB,"The Campbell's Company"
BEN,"Franklin Resources, Inc."
ALB,"Albemarle Corporation"
IVZ,"Invesco Ltd"
BF.B,"Brown-Forman Corporation Class B"
APA,"Apa Corporation"
DVA,"Davita Inc."
MHK,"Mohawk Industries, Inc."
NWS,"News Corporation Class B"
AMTM,"Amentum Holdings, Inc."
APP,"AppLovin Corp."
HOOD,"Robinhood Markets"
EME,"Emcor Group Inc."
