Symbol,Security Name
EXLS,"ExlService Holdings Inc."
CRSP,"CRISPR Therapeutics AG"
ALSN,"Allison Transmission Holdings Inc."
PNFP,"Pinnacle Financial Partners Inc."
HLNE,"Hamilton Lane Incorporated"
MKTX,"MarketAxess Holdings Inc."
LEU,"Centrus Energy Corp."
JXN,"Jackson Financial Inc."
LNW,"Light & Wonder Inc."
HBM,"Hudbay Minerals Inc."
AMG,"Affiliated Managers Group Inc."
MIDD,"The Middleby Corporation"
SGHC,"Super Group (SGHC) Limited"
SANM,"Sanmina Corporation"
BYD,"Boyd Gaming Corporation"
DLB,"Dolby Laboratories Inc."
OLED,"Universal Display Corporation"
JHG,"Janus Henderson Group plc"
CLF,"Cleveland-Cliffs Inc."
STVN,"Stevanato Group S.p.A."
IBP,"Installed Building Products Inc."
AG,"First Majestic Silver Corp."
HRB,"H&R Block Inc."
ELP,"Companhia Paranaense de Energia - COPEL"
ELPC,"Companhia Paranaense de Energia - COPEL"
MNSO,"MINISO Group Holding Limited"
MOG.B,"Moog Inc."
MOG.A,"Moog Inc."
LCID,"Lucid Group Inc."
FLS,"Flowserve Corporation"
KD,"Kyndryl Holdings Inc."
AEIS,"Advanced Energy Industries Inc."
HR,"Healthcare Realty Trust Incorporated"
CMC,"Commercial Metals Company"
NUVL,"Nuvalent Inc."
THG,"The Hanover Insurance Group Inc."
KMX,"CarMax Inc."
ORA,"Ormat Technologies Inc."
CHDN,"Churchill Downs Incorporated"
GTES,"Gates Industrial Corporation plc"
OTF,"Blue Owl Technology Finance Corp."
BVN,"Compañía de Minas Buenaventura S.A.A."
DSGX,"The Descartes Systems Group Inc."
RGEN,"Repligen Corporation"
WAL,"Western Alliance Bancorporation"
SKM,"SK Telecom Co. Ltd."
MKSI,"MKS Inc."
BRX,"Brixmor Property Group Inc."
AAON,"AAON Inc."
ONB,"Old National Bancorp"
LLYVA,"Liberty Live Group"
APPF,"AppFolio Inc."
BIO,"Bio-Rad Laboratories Inc."
PRMB,"Primo Brands Corporation"
AN,"AutoNation Inc."
GH,"Guardant Health Inc."
ADC,"Agree Realty Corporation"
TIGO,"Millicom International Cellular S.A."
TSEM,"Tower Semiconductor Ltd."
SBSW,"Sibanye Stillwater Limited"
OSK,"Oshkosh Corporation"
BPOP,"Popular Inc."
EPAM,"EPAM Systems Inc."
VNO,"Vornado Realty Trust"
CFR,"Cullen/Frost Bankers Inc."
PLNT,"Planet Fitness Inc."
NNN,"NNN REIT Inc."
MASI,"Masimo Corporation"
APA,"APA Corporation"
CFLT,"Confluent Inc."
LYFT,"Lyft Inc."
SAIA,"Saia Inc."
HQY,"HealthEquity Inc."
CORT,"Corcept Therapeutics Incorporated"
BIRK,"Birkenstock Holding plc"
RIOT,"Riot Platforms Inc."
AGCO,"AGCO Corporation"
ZION,"Zions Bancorporation National Association"
ACHR,"Archer Aviation Inc."
QRVO,"Qorvo Inc."
VMI,"Valmont Industries Inc."
ELF,"e.l.f. Beauty Inc."
INGR,"Ingredion Incorporated"
HSIC,"Henry Schein Inc."
NFG,"National Fuel Gas Company"
LAD,"Lithia Motors Inc."
GMED,"Globus Medical Inc."
OLLI,"Ollie's Bargain Outlet Holdings Inc."
FIVE,"Five Below Inc."
ZWS,"Zurn Elkay Water Solutions Corporation"
MOD,"Modine Manufacturing Company"
CIGI,"Colliers International Group Inc."
AAL,"American Airlines Group Inc."
DBX,"Dropbox Inc."
INFA,"Informatica Inc."
MTCH,"Match Group Inc."
CVLT,"Commvault Systems Inc."
CBSH,"Commerce Bancshares Inc."
AXS,"AXIS Capital Holdings Limited"
HALO,"Halozyme Therapeutics Inc."
STEP,"StepStone Group Inc."
WIX,"Wix.com Ltd."
VFS,"VinFast Auto Ltd."
COLB,"Columbia Banking System Inc."
GTLB,"GitLab Inc."
CTRE,"CareTrust REIT Inc."
EXP,"Eagle Materials Inc."
LOAR,"Loar Holdings Inc."
LKQ,"LKQ Corporation"
NEU,"NewMarket Corporation"
ZK,"ZEEKR Intelligent Technology Holding Limited"
KVYO,"Klaviyo Inc."
GAP,"The Gap Inc."
MHK,"Mohawk Industries Inc."
IAG,"IAMGOLD Corporation"
MUSA,"Murphy USA Inc."
CHYM,"Chime Financial Inc."
IDA,"IDACORP Inc."
SRAD,"Sportradar Group AG"
SITM,"SiTime Corporation"
LNC,"Lincoln National Corporation"
PONY,"Pony AI Inc."
CAVA,"CAVA Group Inc."
R,"Ryder System Inc."
FND,"Floor & Decor Holdings Inc."
TFII,"TFI International Inc."
CYTK,"Cytokinetics Incorporated"
IESC,"IES Holdings Inc."
PRIM,"Primoris Services Corporation"
MRUS,"Merus N.V."
RNA,"Avidity Biosciences Inc."
TTC,"The Toro Company"
FLR,"Fluor Corporation"
AL,"Air Lease Corporation"
OR,"OR Royalties Inc."
SOUN,"SoundHound AI Inc."
FSS,"Federal Signal Corporation"
SIRI,"Sirius XM Holdings Inc."
ESAB,"ESAB Corporation"
PJT,"PJT Partners Inc."
JBTM,"JBT Marel Corporation"
CADE,"Cadence Bank"
VOYA,"Voya Financial Inc."
AMKR,"Amkor Technology Inc."
ABVX,"ABIVAX Société Anonyme"
STUB,"StubHub Holdings Inc."
BBU,"Brookfield Business Partners L.P."
AHR,"American Healthcare REIT Inc."
SSD,"Simpson Manufacturing Co. Inc."
TX,"Ternium S.A."
MARA,"MARA Holdings Inc."
ADT,"ADT Inc."
BOKF,"BOK Financial Corporation"
ROAD,"Construction Partners Inc."
VRNS,"Varonis Systems Inc."
KNX,"Knight-Swift Transportation Holdings Inc."
G,"Genpact Limited"
FR,"First Industrial Realty Trust Inc."
CGNX,"Cognex Corporation"
QMMM,"QMMM Holdings Limited"
UGI,"UGI Corporation"
FOUR,"Shift4 Payments Inc."
WAY,"Waystar Holding Corp."
ETSY,"Etsy Inc."
UEC,"Uranium Energy Corp."
STWD,"Starwood Property Trust Inc."
SUN,"Sunoco LP"
LUMN,"Lumen Technologies Inc."
WING,"Wingstop Inc."
BTG,"B2Gold Corp."
RYTM,"Rhythm Pharmaceuticals Inc."
FCFS,"FirstCash Holdings Inc."
EMN,"Eastman Chemical Company"
STAG,"STAG Industrial Inc."
MSA,"MSA Safety Incorporated"
GDS,"GDS Holdings Limited"
CIFR,"Cipher Mining Inc."
HESM,"Hess Midstream LP"
EXLS,"ExlService Holdings Inc."
CRSP,"CRISPR Therapeutics AG"
ALSN,"Allison Transmission Holdings Inc."
PNFP,"Pinnacle Financial Partners Inc."
HLNE,"Hamilton Lane Incorporated"
MKTX,"MarketAxess Holdings Inc."
LEU,"Centrus Energy Corp."
JXN,"Jackson Financial Inc."
LNW,"Light & Wonder Inc."
HBM,"Hudbay Minerals Inc."
AMG,"Affiliated Managers Group Inc."
MIDD,"The Middleby Corporation"
SGHC,"Super Group (SGHC) Limited"
SANM,"Sanmina Corporation"
BYD,"Boyd Gaming Corporation"
DLB,"Dolby Laboratories Inc."
OLED,"Universal Display Corporation"
JHG,"Janus Henderson Group plc"
CLF,"Cleveland-Cliffs Inc."
STVN,"Stevanato Group S.p.A."
IBP,"Installed Building Products Inc."
AG,"First Majestic Silver Corp."
HRB,"H&R Block Inc."
ELP,"Companhia Paranaense de Energia - COPEL"
ELPC,"Companhia Paranaense de Energia - COPEL"
MNSO,"MINISO Group Holding Limited"
MOG.B,"Moog Inc."
MOG.A,"Moog Inc."
LCID,"Lucid Group Inc."
FLS,"Flowserve Corporation"
KD,"Kyndryl Holdings Inc."
AEIS,"Advanced Energy Industries Inc."
HR,"Healthcare Realty Trust Incorporated"
CMC,"Commercial Metals Company"
NUVL,"Nuvalent Inc."
THG,"The Hanover Insurance Group Inc."
KMX,"CarMax Inc."
ORA,"Ormat Technologies Inc."
CHDN,"Churchill Downs Incorporated"
GTES,"Gates Industrial Corporation plc"
OTF,"Blue Owl Technology Finance Corp."
BVN,"Compañía de Minas Buenaventura S.A.A."
DSGX,"The Descartes Systems Group Inc."
RGEN,"Repligen Corporation"
WAL,"Western Alliance Bancorporation"
SKM,"SK Telecom Co. Ltd."
MKSI,"MKS Inc."
BRX,"Brixmor Property Group Inc."
AAON,"AAON Inc."
ONB,"Old National Bancorp"
LLYVA,"Liberty Live Group"
APPF,"AppFolio Inc."
BIO,"Bio-Rad Laboratories Inc."
PRMB,"Primo Brands Corporation"
AN,"AutoNation Inc."
GH,"Guardant Health Inc."
ADC,"Agree Realty Corporation"
TIGO,"Millicom International Cellular S.A."
TSEM,"Tower Semiconductor Ltd."
SBSW,"Sibanye Stillwater Limited"
OSK,"Oshkosh Corporation"
BPOP,"Popular Inc."
EPAM,"EPAM Systems Inc."
VNO,"Vornado Realty Trust"
CFR,"Cullen/Frost Bankers Inc."
PLNT,"Planet Fitness Inc."
NNN,"NNN REIT Inc."
MASI,"Masimo Corporation"
APA,"APA Corporation"
CFLT,"Confluent Inc."
LYFT,"Lyft Inc."
SAIA,"Saia Inc."
HQY,"HealthEquity Inc."
CORT,"Corcept Therapeutics Incorporated"
BIRK,"Birkenstock Holding plc"
RIOT,"Riot Platforms Inc."
AGCO,"AGCO Corporation"
ZION,"Zions Bancorporation National Association"
ACHR,"Archer Aviation Inc."
QRVO,"Qorvo Inc."
VMI,"Valmont Industries Inc."
ELF,"e.l.f. Beauty Inc."
INGR,"Ingredion Incorporated"
HSIC,"Henry Schein Inc."
NFG,"National Fuel Gas Company"
LAD,"Lithia Motors Inc."
GMED,"Globus Medical Inc."
OLLI,"Ollie's Bargain Outlet Holdings Inc."
FIVE,"Five Below Inc."
ZWS,"Zurn Elkay Water Solutions Corporation"
MOD,"Modine Manufacturing Company"
CIGI,"Colliers International Group Inc."
AAL,"American Airlines Group Inc."
DBX,"Dropbox Inc."
INFA,"Informatica Inc."
MTCH,"Match Group Inc."
CVLT,"Commvault Systems Inc."
CBSH,"Commerce Bancshares Inc."
AXS,"AXIS Capital Holdings Limited"
HALO,"Halozyme Therapeutics Inc."
STEP,"StepStone Group Inc."
WIX,"Wix.com Ltd."
VFS,"VinFast Auto Ltd."
COLB,"Columbia Banking System Inc."
GTLB,"GitLab Inc."
CTRE,"CareTrust REIT Inc."
EXP,"Eagle Materials Inc."
LOAR,"Loar Holdings Inc."
LKQ,"LKQ Corporation"
NEU,"NewMarket Corporation"
ZK,"ZEEKR Intelligent Technology Holding Limited"
KVYO,"Klaviyo Inc."
GAP,"The Gap Inc."
MHK,"Mohawk Industries Inc."
IAG,"IAMGOLD Corporation"
MUSA,"Murphy USA Inc."
CHYM,"Chime Financial Inc."
IDA,"IDACORP Inc."
SRAD,"Sportradar Group AG"
SITM,"SiTime Corporation"
LNC,"Lincoln National Corporation"
PONY,"Pony AI Inc."
CAVA,"CAVA Group Inc."
R,"Ryder System Inc."
FND,"Floor & Decor Holdings Inc."
TFII,"TFI International Inc."
CYTK,"Cytokinetics Incorporated"
IESC,"IES Holdings Inc."
PRIM,"Primoris Services Corporation"
MRUS,"Merus N.V."
RNA,"Avidity Biosciences Inc."
TTC,"The Toro Company"
FLR,"Fluor Corporation"
AL,"Air Lease Corporation"
OR,"OR Royalties Inc."
SOUN,"SoundHound AI Inc."
FSS,"Federal Signal Corporation"
SIRI,"Sirius XM Holdings Inc."
ESAB,"ESAB Corporation"
PJT,"PJT Partners Inc."
JBTM,"JBT Marel Corporation"
CADE,"Cadence Bank"
VOYA,"Voya Financial Inc."
AMKR,"Amkor Technology Inc."
ABVX,"ABIVAX Société Anonyme"
STUB,"StubHub Holdings Inc."
BBU,"Brookfield Business Partners L.P."
AHR,"American Healthcare REIT Inc."
SSD,"Simpson Manufacturing Co. Inc."
TX,"Ternium S.A."
MARA,"MARA Holdings Inc."
ADT,"ADT Inc."
BOKF,"BOK Financial Corporation"
ROAD,"Construction Partners Inc."
VRNS,"Varonis Systems Inc."
KNX,"Knight-Swift Transportation Holdings Inc."
G,"Genpact Limited"
FR,"First Industrial Realty Trust Inc."
CGNX,"Cognex Corporation"
QMMM,"QMMM Holdings Limited"
UGI,"UGI Corporation"
FOUR,"Shift4 Payments Inc."
WAY,"Waystar Holding Corp."
ETSY,"Etsy Inc."
UEC,"Uranium Energy Corp."
STWD,"Starwood Property Trust Inc."
SUN,"Sunoco LP"
LUMN,"Lumen Technologies Inc."
WING,"Wingstop Inc."
BTG,"B2Gold Corp."
RYTM,"Rhythm Pharmaceuticals Inc."
FCFS,"FirstCash Holdings Inc."
EMN,"Eastman Chemical Company"
STAG,"STAG Industrial Inc."
MSA,"MSA Safety Incorporated"
GDS,"GDS Holdings Limited"
CIFR,"Cipher Mining Inc."
HESM,"Hess Midstream LP"
EXLS,"ExlService Holdings Inc."
CRSP,"CRISPR Therapeutics AG"
ALSN,"Allison Transmission Holdings Inc."
PNFP,"Pinnacle Financial Partners Inc."
HLNE,"Hamilton Lane Incorporated"
MKTX,"MarketAxess Holdings Inc."
LEU,"Centrus Energy Corp."
JXN,"Jackson Financial Inc."
LNW,"Light & Wonder Inc."
HBM,"Hudbay Minerals Inc."
AMG,"Affiliated Managers Group Inc."
MIDD,"The Middleby Corporation"
SGHC,"Super Group (SGHC) Limited"
SANM,"Sanmina Corporation"
BYD,"Boyd Gaming Corporation"
DLB,"Dolby Laboratories Inc."
OLED,"Universal Display Corporation"
JHG,"Janus Henderson Group plc"
CLF,"Cleveland-Cliffs Inc."
STVN,"Stevanato Group S.p.A."
IBP,"Installed Building Products Inc."
AG,"First Majestic Silver Corp."
HRB,"H&R Block Inc."
ELP,"Companhia Paranaense de Energia - COPEL"
ELPC,"Companhia Paranaense de Energia - COPEL"
MNSO,"MINISO Group Holding Limited"
MOG.B,"Moog Inc."
MOG.A,"Moog Inc."
LCID,"Lucid Group Inc."
FLS,"Flowserve Corporation"
KD,"Kyndryl Holdings Inc."
AEIS,"Advanced Energy Industries Inc."
HR,"Healthcare Realty Trust Incorporated"
CMC,"Commercial Metals Company"
NUVL,"Nuvalent Inc."
THG,"The Hanover Insurance Group Inc."
KMX,"CarMax Inc."
ORA,"Ormat Technologies Inc."
CHDN,"Churchill Downs Incorporated"
GTES,"Gates Industrial Corporation plc"
OTF,"Blue Owl Technology Finance Corp."
BVN,"Compañía de Minas Buenaventura S.A.A."
BIPC,"Brookfield Infrastructure Corporation"
CACC,"Credit Acceptance Corporation"
FROG,"JFrog Ltd."
BRKR,"Bruker Corporation"
SLM,"SLM Corporation"
ESE,"ESCO Technologies Inc."
MTN,"Vail Resorts Inc."
WFG,"West Fraser Timber Co. Ltd."
GPI,"Group 1 Automotive Inc."
TFX,"Teleflex Incorporated"
HOMB,"Home Bancshares Inc. (Conway AR)"
ACIW,"ACI Worldwide Inc."
PTCT,"PTC Therapeutics Inc."
KRYS,"Krystal Biotech Inc."
MTDR,"Matador Resources Company"
THO,"THOR Industries Inc."
UFPI,"UFP Industries Inc."
ACT,"Enact Holdings Inc."
SITE,"SiteOne Landscape Supply Inc."
TKC,"Turkcell Iletisim Hizmetleri A.S."
VFC,"V.F. Corporation"
GPK,"Graphic Packaging Holding Company"
MRP,"Millrose Properties Inc."
ATGE,"Adtalem Global Education Inc."
MSGS,"Madison Square Garden Sports Corp."
CAR,"Avis Budget Group Inc."
BBWI,"Bath & Body Works Inc."
CHRD,"Chord Energy Corporation"
ALKS,"Alkermes plc"
LEA,"Lear Corporation"
WEX,"WEX Inc."
CWAN,"Clearwater Analytics Holdings Inc."
FCN,"FTI Consulting Inc."
ENIC,"Enel Chile S.A."
BMI,"Badger Meter Inc."
MC,"Moelis & Company"
VIRT,"Virtu Financial Inc."
BLCO,"Bausch + Lomb Corporation"
FRO,"Frontline plc"
OMAB,"Grupo Aeroportuario del Centro Norte S.A.B. de C.V."
NXE,"NexGen Energy Ltd."
DGNX,"Diginex Limited"
CAMT,"Camtek Ltd."
CPA,"Copa Holdings S.A."
UBSI,"United Bankshares Inc."
BILL,"BILL Holdings Inc."
BOOT,"Boot Barn Holdings Inc."
HWC,"Hancock Whitney Corporation"
SNEX,"StoneX Group Inc."
SIGI,"Selective Insurance Group Inc."
CNR,"Core Natural Resources Inc."
SEE,"Sealed Air Corporation"
HXL,"Hexcel Corporation"
TKR,"The Timken Company"
ALH,"Alliance Laundry Holdings Inc."
MAIN,"Main Street Capital Corporation"
TGTX,"TG Therapeutics Inc."
REYN,"Reynolds Consumer Products Inc."
INGM,"Ingram Micro Holding Corporation"
ARWR,"Arrowhead Pharmaceuticals Inc."
WK,"Workiva Inc."
WPP,"WPP plc"
ABCB,"Ameris Bancorp"
SR,"Spire Inc."
OSCR,"Oscar Health Inc."
OGS,"ONE Gas Inc."
WTM,"White Mountains Insurance Group Ltd."
MMS,"Maximus Inc."
ACLX,"Arcellx Inc."
ATAT,"Atour Lifestyle Holdings Limited"
ALGM,"Allegro MicroSystems Inc."
KRG,"Kite Realty Group Trust"
AUB,"Atlantic Union Bankshares Corporation"
POR,"Portland General Electric Company"
BOX,"Box Inc."
MSM,"MSC Industrial Direct Co. Inc."
DAR,"Darling Ingredients Inc."
MTH,"Meritage Homes Corporation"
GKOS,"Glaukos Corporation"
FLG,"Flagstar Financial Inc."
KRC,"Kilroy Realty Corporation"
FTDR,"Frontdoor Inc."
BCPC,"Balchem Corporation"
MMSI,"Merit Medical Systems Inc."
UUUU,"Energy Fuels Inc."
UPST,"Upstart Holdings Inc."
DOOO,"BRP Inc."
RAL,"Ralliant Corporation"
CLBT,"Cellebrite DI Ltd."
IEP,"Icahn Enterprises L.P."
HHH,"Howard Hughes Holdings Inc."
QLYS,"Qualys Inc."
ABG,"Asbury Automotive Group Inc."
TAC,"TransAlta Corporation"
GVA,"Granite Construction Incorporated"
STNE,"StoneCo Ltd."
PECO,"Phillips Edison & Company Inc."
BCO,"The Brink's Company"
HUT,"Hut 8 Corp."
NJR,"New Jersey Resources Corporation"
CALM,"Cal-Maine Foods Inc."
GOLF,"Acushnet Holdings Corp."
NOV,"NOV Inc."
FFIN,"First Financial Bankshares Inc."
NNI,"Nelnet Inc."
SSRM,"SSR Mining Inc."
CZR,"Caesars Entertainment Inc."
MZTI,"The Marzetti Company"
CHH,"Choice Hotels International Inc."
NPO,"Enpro Inc."
PL,"Planet Labs PBC"
CNX,"CNX Resources Corporation"
ENLT,"Enlight Renewable Energy Ltd"
RDN,"Radian Group Inc."
LAZ,"Lazard Inc."
SLGN,"Silgan Holdings Inc."
AX,"Axos Financial Inc."
ENPH,"Enphase Energy Inc."
CUZ,"Cousins Properties Incorporated"
SPR,"Spirit AeroSystems Holdings Inc."
IFS,"Intercorp Financial Services Inc."
KEX,"Kirby Corporation"
AQN,"Algonquin Power & Utilities Corp."
SAIC,"Science Applications International Corporation"
MCY,"Mercury General Corporation"
M,"Macy's Inc."
DJT,"Trump Media & Technology Group Corp."
MRCY,"Mercury Systems Inc."
WFRD,"Weatherford International plc"
VCTR,"Victory Capital Holdings Inc."
BKH,"Black Hills Corporation"
TDS,"Telephone and Data Systems Inc."
ZETA,"Zeta Global Holdings Corp."
VSAT,"Viasat Inc."
ACA,"Arcosa Inc."
SHC,"Sotera Health Company"
BDC,"Belden Inc."
MAC,"The Macerich Company"
RUN,"Sunrun Inc."
OPCH,"Option Care Health Inc."
DORM,"Dorman Products Inc."
MGY,"Magnolia Oil & Gas Corporation"
AKRO,"Akero Therapeutics Inc."
OS,"OneStream Inc."
CE,"Celanese Corporation"
LSTR,"Landstar System Inc."
BRBR,"BellRing Brands Inc."
LAUR,"Laureate Education Inc."
SBRA,"Sabra Health Care REIT Inc."
